242,6
243,8
244,1
245,9
246,8
247,8
248,1
249,1
250,4
251,1
252,9
253,2
254,3
255,9
256,7
257,1
258,9
259,3
260,2
261,0
262,8
263,2
264,5
265,0
266,7
267,8
268,1
269,1
270,5
271,1
272,4
273,0
274,5
275,4
276,1
277,2
278,3
279,9
280,3
281,3
282,5
283,8
284,9
285,4
286,2
287,1
288,7
289,1
290,5
291,4
292,8
293,0
294,7
295,5
296,8
297,7
298,8
299,9
300,8
301,0
302,3
303,3
304,0
305,9
306,3
307,4
308,5
309,5
310,8
311,2
312,4
313,1
314,1
315,9
316,3
317,8
318,7
319,4
320,3
321,6
322,0
323,7
324,7
325,5
326,9
327,0
328,2
329,4
330,4
331,8
332,3
333,2
334,5
335,3
336,8
337,9
338,7
339,5
340,7
341,0
342,7
343,0
344,0
345,9
346,1
347,8
348,8
349,5
350,8
351,2
352,8
353,5
354,7
355,0
356,9
357,8
358,0
359,0
360,1
361,5
362,3
363,1
364,5
365,1
366,5
367,9
368,2
369,1
370,0
371,8
372,7
373,2
374,1
375,9
376,4
377,0
378,6
379,1
380,4
381,8
382,5
383,9
384,3
385,9
386,0
387,7
388,2
389,1
390,2
391,1
392,3
393,5
394,7
395,2
396,7
397,3
398,5
399,5
400,2
401,1
402,3
403,5
404,8
405,0
406,1
407,4
408,9
409,2
410,7
411,3
412,1
413,1
414,4
415,7
416,2
417,0
418,7
419,0
420,2
421,9
422,1
423,6
424,9
425,1
426,1
427,6
428,6
429,5
430,3
431,6
432,8
433,3
434,8
435,3
436,6
437,3
438,8
439,0
440,9
441,7
442,1
443,7
444,6
445,5
446,0
447,9
448,6
449,8
450,7
451,4
452,4
453,2
454,3
455,9
456,8
457,8
458,9
459,4
460,9
461,5
462,3
463,6
464,2
465,3
466,6
467,5
468,0
469,5
470,4
471,8
472,6
473,1
474,8
475,5
476,1
477,3
478,3
479,2
480,2
481,2
482,9
483,8
484,8
485,3
486,2
487,4
488,8
489,9
490,4
491,3
492,2
493,4
494,1
495,5
496,8
497,9
498,3
499,6
500,7
501,2
502,5
503,2
504,7
505,6
506,0
507,9
508,9
509,1
510,7
511,8
512,3
513,2
514,8
515,1
516,9
517,0
518,9
519,0
520,7
521,2
522,5
523,6
524,1
525,1
526,0
527,2
528,5
529,8
530,9
531,1
532,0
533,1
534,3
535,0
536,5
537,2
538,8
539,3
540,9
541,9
542,7
543,1
544,8
545,2
546,2
547,3
548,9
549,9
550,1
551,1
552,8
553,2
554,1
555,9
556,6
557,1
558,4
559,9
560,1
561,3
562,1
563,3
564,4
565,9
566,5
567,6
568,1
569,3
570,5
571,8
572,2
573,9
574,8
575,5
576,1
577,1
578,7
579,4
580,1
581,1
582,9
583,6
584,2
585,0
586,5
587,0
588,3
589,7
590,8
591,4
592,9
593,3
594,5
595,9
596,5
597,3
598,8
599,4
600,9
601,9
602,5
603,0
604,4
605,2
606,8
607,1
608,8
609,2
610,6
611,7
612,8
613,4
614,4
615,7
616,8
617,3
618,3
619,2
620,8
621,4
622,5
623,9
624,6
625,5
626,5
627,3
628,0
629,7
630,3
631,5
632,8
633,7
634,8
635,3
636,5
637,7
638,9
639,0
640,9
641,8
642,9
643,1
644,4
645,1
646,1
647,1
648,2
649,1
650,8
651,7
652,4
653,1
654,7
655,1
656,9
657,5
658,7
659,6
660,7
661,4
662,9
663,6
664,2
665,7
666,1
667,1
668,3
669,1
670,8
671,5
672,4
673,0
674,6
675,3
676,5
677,2
678,1
679,4
680,6
681,2
682,6
683,0
684,2
685,4
686,2
687,0
688,8
689,8
690,2
691,0
692,0
693,3
694,5
695,2
696,2
697,3
698,0
699,0
700,6
701,7
702,3
703,9
704,5
705,7
706,0
707,2
708,5
709,4
710,8
711,9
712,2
713,3
714,9
715,3
716,9
717,9
718,7
719,6
720,2
721,2
722,9
723,3
724,1
725,7
726,8
727,9
728,7
729,9
730,3
731,4
732,2
733,3
734,7
735,5
736,7
737,6
738,1
739,8
740,8
741,9
742,4
743,7
744,9
745,6
746,3
747,5
748,3
749,7
750,0
751,4
752,3
753,7
754,8
755,6
756,9
757,3
758,3
759,8
760,5
761,8
762,3
763,9
764,1
765,8
766,7
767,0
768,7
769,5
770,2
771,8
772,7
773,3
774,9
775,0
776,0
777,7
778,8
779,6
780,9
781,2
782,5
783,1
784,4
785,9
786,9
787,9
788,5
789,1
790,3
791,4
792,7
793,5
794,9
795,9
796,1
797,7
798,7
799,0
800,5
801,8
802,3
803,9
804,6
805,1
806,3
807,8
808,2
809,4
810,8
811,2
812,2
813,4
814,2
815,9
816,1
817,6
818,9
819,6
820,7
821,1
822,6
823,5
824,3
825,5
826,4
827,6
828,2
829,3
830,3
831,4
832,0
833,8
834,2
835,1
836,1
837,5
838,6
839,3
840,5
841,1
842,8
843,0
844,6
845,0
846,9
847,5
848,7
849,9
850,6
851,7
852,7
853,7
854,9
855,2
856,5
857,1
858,3
859,0
860,2
861,9
862,8
863,8
864,7
865,2
866,0
867,6
868,1
869,2
870,4
871,6
872,3
873,2
874,8
875,0
876,9
877,8
878,9
879,4
880,9
881,6
882,7
883,1
884,0
885,6
886,7
887,8
888,8
889,5
890,9
891,4
892,0
893,8
894,1
895,7
896,3
897,4
898,9
899,9
900,0
901,3
902,6
903,9
904,7
905,1
906,4
907,4
908,2
909,8
910,3
911,1
912,0
913,7
914,5
915,8
916,9
917,9
918,9
919,2
920,1
921,8
922,4
923,4
924,9
925,3
926,1
927,4
928,4
929,2
930,6
931,6
932,5
933,8
934,8
935,3
936,4
937,8
938,8
939,4
940,8
941,8
942,4
943,9
944,8
945,4
946,8
947,2
948,6
949,7
950,1
951,2
952,2
953,1
954,4
955,7
956,5
957,5
958,1
959,6
960,4
961,7
962,8
963,6
964,5
965,3
966,3
967,0
968,6
969,8
970,7
971,3
972,5
973,3
974,4
975,2
976,7
977,9
978,3
979,6
980,2
981,9
982,3
983,9
984,3
985,9
986,6
987,9
988,9
989,1
990,3
991,2
992,7
993,3
994,7
995,3
996,9
997,5
998,9
999,8
1000,9
1001,2
1002,6
1003,5
1004,9
1005,0
1006,4
1007,8
1008,7
1009,5
1010,7
1011,8
1012,0
1013,9
1014,2
1015,1
1016,6
1017,6
1018,7
1019,5
1020,6
1021,4
1022,9
1023,3
1024,7
1025,5
1026,5
1027,9
1028,1
1029,1
1030,7
1031,0
1032,1
1033,1
1034,4
1035,7
1036,9
1037,4
1038,3
1039,6
1040,9
1041,8
1042,4
1043,0
1044,4
1045,7
1046,8
1047,3
1048,7
1049,4
1050,4
1051,2
1052,4
1053,6
1054,1
1055,3
1056,5
1057,3
1058,9
1059,7
1060,5
1061,7
1062,0
1063,5
1064,2
1065,3
1066,6
1067,5
1068,0
1069,2
1070,1
1071,4
1072,9
1073,6
1074,0
1075,0
1076,8
1077,4
1078,5
1079,5
1080,5
1081,5
1082,3
1083,8
1084,5
1085,3
1086,4
1087,9
1088,3
1089,2
1090,0
1091,7
1092,0
1093,4
1094,8
1095,2
1096,9
1097,1
1098,4
1099,2
1100,3
1101,1
1102,8
1103,8
1104,1
1105,3
1106,1
1107,7
1108,0
1109,5
1110,6
1111,9
1112,5
1113,9
1114,0
1115,2
1116,9
1117,1
1118,6
1119,9
1120,1
1121,4
1122,8
1123,7
1124,7
1125,1
1126,3
1127,6
1128,9
1129,8
1130,5
1131,8
1132,9
1133,4
1134,8
1135,1
1136,6
1137,4
1138,0
1139,5
1140,3
1141,1
1142,0
1143,2
1144,8
1145,7
1146,1
1147,5
1148,6
1149,8
1150,4
1151,3
1152,8
1153,8
1154,1
1155,2
1156,3
1157,4
1158,1
1159,4
1160,6
1161,2
1162,4
1163,9
1164,1
1165,8
1166,0
1167,0
1168,9
1169,1
1170,6
1171,5
1172,3
1173,4
1174,2
1175,3
1176,2
1177,6
1178,6
1179,1
1180,5
1181,7
1182,8
1183,9
1184,7
1185,7
1186,4
1187,0
1188,0
1189,7
1190,8
1191,2
1192,8
1193,9
1194,7
1195,6
1196,2
1197,7
1198,6
1199,0
1200,2
1201,7
1202,0
1203,4
1204,8
1205,0
1206,2
1207,8
1208,2
1209,9
1210,8
1211,5
1212,1
1213,7
1214,7
1215,3
1216,9
1217,6
1218,3
1219,0
1220,6
1221,3
1222,0
1223,5
1224,7
1225,1
1226,5
1227,8
1228,7
1229,2
1230,0
1231,0
1232,9
1233,3
1234,4
1235,6
1236,1
1237,8
1238,1
1239,2
1240,5
1241,4
1242,0
1243,0
1244,1
1245,0
1246,5
1247,0
1248,1
1249,1
1250,6
1251,6
1252,4
1253,4
1254,2
1255,1
1256,3
1257,2
1258,3
1259,6
1260,4
1261,5
1262,3
1263,3
1264,3
1265,1
1266,6
1267,1
1268,5
1269,5
1270,8
1271,2
1272,2
1273,1
1274,1
1275,1
1276,8
1277,2
1278,4
1279,1
1280,2
1281,5
1282,0
1283,4
1284,1
1285,1
1286,0
1287,2
1288,6
1289,3
1290,9
1291,5
1292,4
1293,8
1294,9
1295,4
1296,5
1297,9
1298,8
1299,9
1300,3
1301,8
1302,6
1303,1
1304,5
1305,1
1306,2
1307,9
1308,4
1309,8
1310,8
1311,5
1312,2
1313,3
1314,9
1315,2
1316,4
1317,8
1318,9
1319,4
1320,9
1321,3
1322,1
1323,3
1324,6
1325,5
1326,8
1327,6
1328,7
1329,1
1330,1
1331,7
1332,7
1333,5
1334,5
1335,4
1336,2
1337,2
1338,9
1339,9
1340,2
1341,2
1342,2
1343,7
1344,8
1345,9
1346,4
1347,5
1348,6
1349,1
1350,9
1351,4
1352,1
1353,5
1354,8
1355,4
1356,5
1357,5
1358,4
1359,2
1360,2
1361,1
1362,0
1363,3
1364,9
1365,8
1366,7
1367,5
1368,5
1369,9
1370,8
1371,5
1372,9
1373,6
1374,0
1375,7
1376,6
1377,0
1378,1
1379,2
1380,4
1381,0
1382,9
1383,2
1384,3
1385,1
1386,9
1387,0
1388,0
1389,0
1390,9
1391,5
1392,5
1393,7
1394,0
1395,0
1396,5
1397,4
1398,8
1399,3
1400,8
1401,9
1402,1
1403,4
1404,3
1405,9
1406,3
1407,3
1408,4
1409,2
1410,8
1411,9
1412,1
1413,1
1414,0
1415,9
1416,1
1417,1
1418,3
1419,1
1420,0
1421,4
1422,9
1423,1
1424,7
1425,3
1426,2
1427,3
1428,9
1429,0
1430,5
1431,4
1432,5
1433,7
1434,1
1435,3
1436,7
1437,4
1438,7
1439,7
1440,6
1441,2
1442,0
1443,1
1444,1
1445,6
1446,8
1447,6
1448,1
1449,8
1450,9
1451,1
1452,5
1453,4
1454,4
1455,8
1456,6
1457,2
1458,7
1459,1
1460,0
1461,0
1462,6
1463,9
1464,9
1465,5
1466,4
1467,2
1468,1
1469,4
1470,1
1471,3
1472,9
1473,1
1474,1
1475,1
1476,4
1477,3
1478,4
1479,8
1480,3
1481,8
1482,9
1483,8
1484,5
1485,1
1486,6
1487,3
1488,3
1489,9
1490,0
1491,7
1492,9
1493,0
1494,7
1495,0
1496,9
1497,5
1498,9
1499,4
1500,0
1501,9
1502,6
1503,9
1504,0
1505,5
1506,2
1507,3
1508,7
1509,8
1510,7
1511,4
1512,1
1513,6
1514,0
1515,1
1516,7
1517,1
1518,5
1519,5
1520,6
1521,5
1522,8
1523,9
1524,9
1525,5
1526,7
1527,8
1528,2
1529,1
1530,1
1531,3
1532,1
1533,2
1534,8
1535,6
1536,3
1537,6
1538,2
1539,9
1540,3
1541,3
1542,2
1543,9
1544,8
1545,1
1546,8
1547,9
1548,5
1549,5
1550,5
1551,3
1552,9
1553,2
1554,1
1555,3
1556,6
1557,5
1558,5
1559,2
1560,6
1561,0
1562,4
1563,2
1564,5
1565,9
1566,5
1567,0
1568,9
1569,0
1570,5
1571,9
1572,8
1573,3
1574,1
1575,6
1576,5
1577,0
1578,1
1579,7
1580,2
1581,7
1582,9
1583,9
1584,0
1585,9
1586,0
1587,8
1588,2
1589,0
1590,5
1591,9
1592,4
1593,3
1594,9
1595,9
1596,7
1597,4
1598,7
1599,2
1600,0
1601,9
1602,9
1603,5
1604,6
1605,8
1606,3
1607,2
1608,6
1609,3
1610,2
1611,7
1612,7
1613,1
1614,3
1615,1
1616,9
1617,6
1618,1
1619,9
1620,1
1621,7
1622,9
1623,0
1624,9
1625,3
1626,7
1627,3
1628,7
1629,5
1630,0
1631,4
1632,7
1633,7
1634,1
1635,5
1636,1
1637,9
1638,0
1639,2
1640,2
1641,6
1642,3
1643,1
1644,9
1645,4
1646,7
1647,3
1648,3
1649,1
1650,9
1651,2
1652,9
1653,0
1654,8
1655,9
1656,9
1657,3
1658,0
1659,4
1660,7
1661,8
1662,9
1663,1
1664,9
1665,2
1666,8
1667,8
1668,6
1669,4
1670,3
1671,5
1672,5
1673,9
1674,4
1675,6
1676,6
1677,2
1678,9
1679,4
1680,9
1681,2
1682,3
1683,7
1684,0
1685,3
1686,8
1687,1
1688,5
1689,2
1690,6
1691,4
1692,8
1693,3
1694,6
1695,0
1696,3
1697,3
1698,6
1699,9
1700,9
1701,4
1702,9
1703,6
1704,2
1705,0
1706,6
1707,5
1708,1
1709,9
1710,9
1711,5
1712,8
1713,3
1714,3
1715,0
1716,9
1717,5
1718,4
1719,6
1720,3
1721,1
1722,9
1723,2
1724,2
1725,6
1726,9
1727,3
1728,0
1729,2
1730,1
1731,7
1732,6
1733,2
1734,1
1735,3
1736,7
1737,5
1738,7
1739,4
1740,6
1741,8
1742,9
1743,1
1744,3
1745,8
1746,5
1747,4
1748,3
1749,8
1750,6
1751,4
1752,8
1753,8
1754,6
1755,0
1756,7
1757,5
1758,0
1759,9
1760,0
1761,7
1762,0
1763,8
1764,6
1765,5
1766,1
1767,7
1768,8
1769,1
1770,7
1771,8
1772,8
1773,2
1774,2
1775,3
1776,8
1777,5
1778,3
1779,2
1780,9
1781,0
1782,8
1783,8
1784,8
1785,9
1786,1
1787,1
1788,5
1789,1
1790,1
1791,1
1792,3
1793,5
1794,8
1795,7
1796,5
1797,4
1798,1
1799,8
1800,4
1801,9
1802,1
1803,3
1804,0
1805,4
1806,3
1807,8
1808,7
1809,5
1810,0
1811,2
1812,0
1813,3
1814,8
1815,7
1816,1
1817,1
1818,2
1819,3
1820,1
1821,5
1822,2
1823,7
1824,4
1825,9
1826,2
1827,4
1828,1
1829,9
1830,7
1831,9
1832,3
1833,0
1834,3
1835,9
1836,4
1837,1
1838,3
1839,4
1840,8
1841,1
1842,1
1843,5
1844,5
1845,1
1846,5
1847,3
1848,3
1849,1
1850,6
1851,2
1852,9
1853,7
1854,3
1855,2
1856,8
1857,3
1858,3
1859,3
1860,5
1861,0
1862,0
1863,9
1864,8
1865,5
1866,6
1867,6
1868,3
1869,3
1870,8
1871,5
1872,2
1873,2
1874,9
1875,7
1876,1
1877,0
1878,0
1879,9
1880,4
1881,4
1882,8
1883,8
1884,1
1885,1
1886,8
1887,8
1888,5
1889,2
1890,4
1891,9
1892,7
1893,5
1894,1
1895,7
1896,9
1897,1
1898,1
1899,0
1900,9
1901,9
1902,4
1903,4
1904,6
1905,2
1906,9
1907,8
1908,6
1909,8
1910,4
1911,5
1912,5
1913,3
1914,0
1915,2
1916,3
1917,0
1918,8
1919,9
1920,7
1921,2
1922,9
1923,0
1924,9
1925,2
1926,4
1927,4
1928,2
1929,8
1930,3
1931,1
1932,4
1933,1
1934,0
1935,3
1936,9
1937,2
1938,2
1939,4
1940,8
1941,8
1942,5
1943,1
1944,3
1945,1
1946,1
1947,6
1948,4
1949,7
1950,2
1951,9
1952,5
1953,9
1954,8
1955,0
1956,1
1957,6
1958,0
1959,8
1960,0
1961,9
1962,1
1963,2
1964,1
1965,0
1966,4
1967,9
1968,2
1969,1
1970,8
1971,2
1972,7
1973,4
1974,0
1975,2
1976,4
1977,4
1978,6
1979,7
1980,3
1981,0
1982,4
1983,8
1984,6
1985,5
1986,9
1987,9
1988,5
1989,5
1990,4
1991,5
1992,9
1993,9
1994,2
1995,3
1996,2
1997,0
1998,3
1999,1
2000,2
2001,2
2002,1
2003,7
2004,1
2005,0
2006,1
2007,9
2008,2
2009,1
2010,7
2011,8
2012,2
2013,9
2014,8
2015,4
2016,7
2017,8
2018,3
2019,7
2020,7
2021,5
2022,7
2023,1
2024,5
2025,4
2026,0
2027,6
2028,6
2029,2
2030,0
2031,4
2032,4
2033,9
2034,6
2035,6
2036,6
2037,1
2038,1
2039,4
2040,4
2041,3
2042,1
2043,1
2044,1
2045,2
2046,2
2047,3
2048,7
2049,8
2050,3
2051,1
2052,3
2053,7
2054,8
2055,6
2056,8
2057,8
2058,1
2059,0
2060,4
2061,2
2062,3
2063,5
2064,3
2065,7
2066,8
2067,0
2068,1
2069,9
2070,2
2071,5
2072,1
2073,4
2074,7
2075,1
2076,2
2077,2
2078,6
2079,3
2080,9
2081,8
2082,7
2083,7
2084,8
2085,0
2086,4
2087,9
2088,0
2089,5
2090,3
2091,2
2092,5
2093,0
2094,5
2095,2
2096,8
2097,3
2098,0
2099,3
2100,5
2101,1
2102,1
2103,7
2104,5
2105,5
2106,8
2107,1
2108,3
2109,5
2110,5
2111,1
2112,1
2113,5
2114,9
2115,3
2116,7
2117,8
2118,2
2119,3
2120,9
2121,8
2122,0
2123,9
2124,0
2125,6
2126,8
2127,8
2128,5
2129,7
2130,0
2131,8
2132,7
2133,7
2134,1
2135,5
2136,1
2137,7
2138,2
2139,5
2140,5
2141,8
2142,1
2143,0
2144,8
2145,0
2146,9
2147,2
2148,4
2149,9
2150,0
2151,9
2152,9
2153,8
2154,7
2155,8
2156,3
2157,4
2158,7
2159,1
2160,5
2161,6
2162,2
2163,8
2164,2
2165,3
2166,5
2167,1
2168,6
2169,6
2170,9
2171,3
2172,5
2173,2
2174,0
2175,1
2176,8
2177,4
2178,2
2179,5
2180,9
2181,6
2182,2
2183,3
2184,7
2185,9
2186,8
2187,6
2188,5
2189,7
2190,9
2191,9
2192,9
2193,9
2194,2
2195,2
2196,3
2197,2
2198,6
2199,0
2200,7
2201,1
2202,3
2203,6
2204,3
2205,3
2206,1
2207,4
2208,6
2209,6
2210,1
2211,5
2212,2
2213,1
2214,6
2215,8
2216,5
2217,0
2218,4
2219,2
2220,8
2221,9
2222,7
2223,9
2224,6
2225,6
2226,9
2227,5
2228,1
2229,0
2230,1
2231,9
2232,3
2233,1
2234,3
2235,6
2236,6
2237,1
2238,5
2239,7
2240,2
2241,9
2242,3
2243,1
2244,3
2245,4
2246,7
2247,9
2248,9
2249,7
2250,3
2251,6
2252,8
2253,5
2254,5
2255,4
2256,2
2257,3
2258,5
2259,2
2260,3
2261,2
2262,8
2263,8
2264,8
2265,4
2266,9
2267,4
2268,4
2269,6
2270,2
2271,6
2272,3
2273,7
2274,2
2275,1
2276,5
2277,2
2278,9
2279,4
2280,5
2281,8
2282,3
2283,8
2284,9
2285,2
2286,8
2287,1
2288,2
2289,8
2290,1
2291,6
2292,7
2293,7
2294,1
2295,5
2296,7
2297,0
2298,7
2299,6
2300,3
2301,3
2302,2
2303,5
2304,2
2305,7
2306,9
2307,8
2308,2
2309,8
2310,7
2311,0
2312,5
2313,3
2314,8
2315,4
2316,2
2317,5
2318,0
2319,0
2320,4
2321,5
2322,5
2323,5
2324,6
2325,0
2326,5
2327,1
2328,8
2329,4
2330,3
2331,4
2332,8
2333,4
2334,1
2335,9
2336,2
2337,5
2338,1
2339,9
2340,4
2341,4
2342,8
2343,1
2344,8
2345,9
2346,2
2347,9
2348,0
2349,1
2350,2
2351,3
2352,3
2353,4
2354,5
2355,7
2356,1
2357,7
2358,4
2359,6
2360,8
2361,1
2362,0
2363,1
2364,3
2365,9
2366,3
2367,9
2368,1
2369,2
2370,7
2371,1
2372,2
2373,6
2374,8
2375,4
2376,3
2377,3
2378,1
2379,9
2380,6
2381,5
2382,9
2383,0
2384,2
2385,7
2386,5
2387,2
2388,6
2389,9
2390,7
2391,4
2392,9
2393,9
2394,1
2395,1
2396,3
2397,3
2398,3
2399,6
2400,9
2401,3
2402,8
2403,5
2404,7
2405,0
2406,4
2407,2
2408,7
2409,8
2410,9
2411,7
2412,9
2413,3
2414,4
2415,9
2416,6
2417,9
2418,4
2419,6
2420,9
2421,4
2422,1
2423,2
2424,7
2425,0
2426,5
2427,9
2428,8
2429,2
2430,6
2431,4
2432,5
2433,9
2434,1
2435,6
2436,1
2437,0
2438,0
2439,8
2440,7
2441,0
2442,3
2443,1
2444,5
2445,3
2446,9
2447,7
2448,7
2449,7
2450,8
2451,0
2452,5
2453,7
2454,4
2455,6
2456,2
2457,4
2458,7
2459,7
2460,7
2461,7
2462,5
2463,2
2464,2
2465,4
2466,5
2467,1
2468,9
2469,9
2470,7
2471,3
2472,3
2473,1
2474,3
2475,2
2476,9
2477,1
2478,7
2479,3
2480,1
2481,1
2482,7
2483,3
2484,9
2485,1
2486,7
2487,3
2488,7
2489,0
2490,8
2491,9
2492,0
2493,1
2494,7
2495,3
2496,5
2497,8
2498,6
2499,9
2500,1
2501,4
2502,8
2503,9
2504,0
2505,6
2506,2
2507,2
2508,4
2509,3
2510,7
2511,4
2512,9
2513,9
2514,4
2515,8
2516,9
2517,2
2518,2
2519,1
2520,7
2521,0
2522,6
2523,3
2524,0
2525,4
2526,1
2527,9
2528,1
2529,7
2530,0
2531,6
2532,7
2533,0
2534,2
2535,3
2536,3
2537,4
2538,0
2539,2
2540,2
2541,3
2542,3
2543,8
2544,9
2545,9
2546,9
2547,6
2548,5
2549,9
2550,5
2551,1
2552,4
2553,5
2554,1
2555,4
2556,1
2557,9
2558,3
2559,0
2560,9
2561,3
2562,2
2563,9
2564,5
2565,6
2566,5
2567,1
2568,1
2569,9
2570,1
2571,7
2572,9
2573,3
2574,4
2575,1
2576,3
2577,5
2578,2
2579,0
2580,3
2581,9
2582,5
2583,4
2584,4
2585,2
2586,1
2587,8
2588,3
2589,3
2590,9
2591,1
2592,4
2593,2
2594,8
2595,8
2596,8
2597,7
2598,2
2599,3
2600,1
2601,9
2602,2
2603,6
2604,3
2605,8
2606,6
2607,9
2608,0
2609,8
2610,6
2611,3
2612,7
2613,4
2614,4
2615,5
2616,4
2617,0
2618,8
2619,8
2620,6
2621,7
2622,8
2623,5
2624,2
2625,0
2626,1
2627,0
2628,0
2629,5
2630,0
2631,1
2632,5
2633,7
2634,4
2635,4
2636,3
2637,2
2638,0
2639,1
2640,3
2641,9
2642,1
2643,7
2644,2
2645,3
2646,1
2647,7
2648,2
2649,5
2650,9
2651,5
2652,5
2653,5
2654,3
2655,3
2656,2
2657,3
2658,5
2659,8
2660,2
2661,2
2662,2
2663,8
2664,3
2665,3
2666,4
2667,3
2668,4
2669,9
2670,7
2671,1
2672,7
2673,0
2674,7
2675,5
2676,7
2677,8
2678,7
2679,2
2680,1
2681,2
2682,1
2683,6
2684,9
2685,3
2686,4
2687,3
2688,3
2689,0
2690,2
2691,7
2692,9
2693,9
2694,5
2695,8
2696,4
2697,5
2698,1
2699,1
2700,7
2701,2
2702,1
2703,4
2704,6
2705,7
2706,8
2707,3
2708,4
2709,5
2710,2
2711,7
2712,4
2713,0
2714,9
2715,9
2716,9
2717,7
2718,2
2719,9
2720,9
2721,4
2722,6
2723,5
2724,8
2725,1
2726,7
2727,4
2728,6
2729,6
2730,1
2731,8
2732,7
2733,7
2734,2
2735,8
2736,9
2737,8
2738,6
2739,9
2740,8
2741,3
2742,0
2743,1
2744,7
2745,8
2746,1
2747,9
2748,5
2749,8
2750,8
2751,9
2752,1
2753,4
2754,3
2755,3
2756,3
2757,7
2758,9
2759,8
2760,3
2761,2
2762,9
2763,1
2764,5
2765,0
2766,5
2767,7
2768,2
2769,1
2770,4
2771,3
2772,4
2773,8
2774,1
2775,4
2776,9
2777,1
2778,0
2779,1
2780,2
2781,7
2782,3
2783,9
2784,1
2785,6
2786,2
2787,9
2788,1
2789,5
2790,1
2791,2
2792,2
2793,3
2794,3
2795,7
2796,1
2797,1
2798,8
2799,1
2800,3
2801,9
2802,3
2803,7
2804,8
2805,6
2806,7
2807,4
2808,0
2809,8
2810,5
2811,3
2812,2
2813,9
2814,4
2815,0
2816,9
2817,1
2818,2
2819,1
2820,0
2821,8
2822,4
2823,8
2824,1
2825,0
2826,5
2827,3
2828,3
2829,9
2830,3
2831,1
2832,3
2833,2
2834,1
2835,8
2836,4
2837,8
2838,7
2839,9
2840,0
2841,2
2842,5
2843,3
2844,1
2845,3
2846,2
2847,9
2848,1
2849,6
2850,2
2851,6
2852,2
2853,0
2854,6
2855,1
2856,8
2857,5
2858,2
2859,4
2860,9
2861,9
2862,8
2863,4
2864,0
2865,4
2866,9
2867,2
2868,7
2869,2
2870,8
2871,4
2872,6
2873,7
2874,2
2875,1
2876,4
2877,4
2878,5
2879,9
2880,7
2881,8
2882,7
2883,1
2884,9
2885,3
2886,2
2887,8
2888,3
2889,8
2890,8
2891,3
2892,8
2893,8
2894,1
2895,7
2896,2
2897,2
2898,1
2899,5
2900,1
2901,1
2902,2
2903,3
2904,2
2905,7
2906,2
2907,3
2908,7
2909,4
2910,1
2911,2
2912,3
2913,2
2914,9
2915,4
2916,9
2917,3
2918,0
2919,8
2920,3
2921,3
2922,8
2923,1
2924,8
2925,2
2926,2
2927,4
2928,6
2929,5
2930,6
2931,2
2932,7
2933,4
2934,4
2935,1
2936,5
2937,9
2938,5
2939,2
2940,4
2941,4
2942,1
2943,4
2944,4
2945,9
2946,1
2947,8
2948,9
2949,8
2950,7
2951,1
2952,3
2953,0
2954,9
2955,9
2956,3
2957,1
2958,9
2959,0
2960,3
2961,0
2962,2
2963,3
2964,1
2965,1
2966,7
2967,8
2968,0
2969,2
2970,3
2971,4
2972,5
2973,2
2974,9
2975,3
2976,7
2977,9
2978,7
2979,6
2980,8
2981,8
